Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Greenwich,water tank,,130',t-mobile antennas @124',,,,,,,,,,POINT (-73.63736111111112 41.08433333333333),6,9,57,1040
Guilford,monopole,T-Mobile,110,d0417,T-Mobile @ 108',,,,,,,,,POINT (-72.71605833333334 41.267466666666664),201,7,60,1044
Hartford,rooftop,,,,T-Mobile @ 70',,,,,,,,,POINT (-72.698375 41.776516666666666),10,1,64,1041
Hartford,rooftop,,108',,Cingular @ 108',,,,,,,,,POINT (-72.66136111111112 41.79988888888889),79,1,64,1041
New London,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.105 41.355556),144,8,95,1045
Norwich,rooftop,,53,,Sprint @ 53',Nextel @ 65',,,,,,,,POINT (-72.08293611111111 41.523133333333334),14,8,104,1045
Norwich,self-supporting lattice,State of Connecticut DEEP,,,,,,,,,,,,POINT (-72.10235 41.59429166666667),14,8,104,1045
Plainville,rooftop,,,,T-Mobile @ 70',,,,,,,,,POINT (-72.8508611111111 41.66961111111111),260,1,110,1041
Prospect,,,,,,,,,,,,,,POINT (0 0),,,,
Shelton,rooftop,,,carrier: AT&T,AT&T,,,,,,,,,POINT (-73.11840833333332 41.277630555555554),217,4,126,1040
Somers,silo,,,,Verizon @ 84',,,,,,,,,POINT (-72.4475 41.95638888888889),143,1,129,38
Stonington,rooftop,Verizon,25,,Verizon @ 25',,,,,,,,,POINT (-71.928889 41.371389),139,8,137,1045
Trumbull,water tank,,45,,AT&T @ 44',T-Mobile @ 46',Verizon @ 43.8',,,,,,,POINT (-73.25099166666666 41.26195),76,2,144,1040
Vernon,Silo,William Dowty,,,T-Mobile @ 70',Nextel 160',,,,,,,,POINT (-72.47344444444445 41.86077777777778),248,1,146,38
Groton,monopole,Crown Castle,150,,Cingular @ 144',Sprint @ 117',Verizon @ 135',,,,,,,POINT (-72.048425 41.360280555555555),243,8,59,1045
Manchester,power mount,CL&P (Pole # A29317),120,p0713,Sprint @ 120',,,,,,,,,POINT (-72.53494444444445 41.74305555555556),263,1,77,1041
Bloomfield,water tank,Message Center Mgmt,150',,Cingular @ 125',Sprint @ 124',T-Mobile @ 125',,,,,,,POINT (-72.69730277777778 41.85369444444444),224,1,11,1041
Stamford,rooftop,,,,Sprint @ 142',,,,,,,,,POINT (-73.53216944444445 41.05493055555555),203,9,135,1040
Montville,tower,Montville Fire Co.,65',,,,,,,,,,,POINT (-72.11461666666666 41.44013611111111),15,8,86,1045
Southington,utility pole,Verizon,32,small cell,Verizon @ 32.6',,,,,,,,,POINT (-72.873611 41.638022),176,1,131,1041
Hebron,stealth flagpole,SBA,150,p0565,Cingular/AT&T @ 145',Verizon @ 135',Sprint @ 117',,,,,,,POINT (-72.41505833333333 41.68633888888888),68,1,67,38
Stratford,cupola,Town of Stratford,"88' 4""",carrier: AT&T; Sprint located on roof at 80',Cingular @ 89',Sprint @ 80',,,,,,,,POINT (-73.13243055555554 41.19761388888889),178,2,138,1040
Plymouth,monopole,Litchfield Acquisition Corp,193,(d0156/p0655/d0156)transfer of certificate,litchfield co. cell @ 190',Cingular/AT&T @ 190'/178',Verizon @ 169',,,,,,,POINT (-73.05170555555556 41.66408611111111),27,4,111,1042
Groton,water tower,,,,Sprint @ 88',T-Mobile @ 72',,,,,,,,POINT (-72.01075833333333 41.34715277777778),243,8,59,1045
Monroe,monopole,Crown Castle/Stepney Fire Dept.,195,equipment shelter,Cingular/AT&T @ 175',Verizon @ 165',T-Mobile @ 195',,,,,,,POINT (-73.25081666666667 41.30166666666666),3,2,85,1040
Rocky Hill,monopole,property owner is CL&P/tower owner is SCLP,100,d0151,Cingular @ 100',Verizon @ 90',,,,,,,,POINT (-72.66854722222223 41.65172222222222),189,1,119,1041
Durham,monopole,SBA,110,d0254; P1092 raises tower 10' for Verizon,Sprint @ 100',Verizon @ 110',,,,,,,,POINT (-72.69611111111111 41.44135277777777),270,3,38,1043
Old Saybrook,monopole,Crossroads Communications of OS,175,,,,,,,,,,,POINT (-72.36402777777778 41.31383333333333),56,3,106,1043
Bridgeport,rooftop,ESM Holdings,,,MetroPCS @ 130',,,,,,,,,POINT (-73.18579444444445 41.16968333333333),172,2,15,1040
New Haven,rooftop,,61',Cellco antenna,Verizon @ 61',,,,,,,,,POINT (-72.94722222222222 41.309999999999995),275,7,93,1044
Branford,monopole,,150,add 2 Nortel S8000 cabinets,T-Mobile @ 150',,,,,,,,,POINT (-72.84938888888888 41.28330555555556),170,7,14,1044
Ridgefield,monopole,Town of Ridgefield - Police Station,130,d0113,Verizon @ 130',Sprint @ 118',T-Mobile @ 100',,,,,,,POINT (-73.49283611111112 41.280788888888885),43,9,118,1040
Stamford,rooftop,,,,T-Mobile @ 85',,,,,,,,,POINT (-73.5436111111111 41.041805555555555),7,,,1040
Tolland,utility pole,Verizon,23,small cell,Verizon @ 23.5',,,,,,,,,POINT (-72.342222 41.855556),255,1,142,38
Enfield,monopole,GTP Structures,150,,Cingular @ 148',clearwire @ 140',GOGO @ 101' & 110',,,,,,,POINT (-72.60494999999999 41.94559444444444),108,1,49,1041
Southbury,monopole,Crown Castle,120,,Nextel @ 110',T-Mobile @ 100',"Cingular/AT&T @ 132'9""",,,,,,,POINT (-73.2503611111111 41.452222222222225),99,4,130,1044
New Haven,rooftop,,98.1',AT&T antenna,Cingular @ 112',"Sprint @ 122', 110' & 107''",T-Mobile @ 100',Verizon @ 98.1',Nextel @ 108',,,,,POINT (-72.93 41.28916666666667),275,7,93,1044
Darien,in-building IP access,,,private home,T-Mobile,,,,,,,,,POINT (-73.47001944444445 41.063138888888886),5,9,35,1040
Stratford,rooftop,Northcoast Comm.,"67' 6""",,MetroPCS @ 77',,,,,,,,,POINT (-73.1507388888889 41.23167222222222),218,2,138,1040
Newtown,small cell,Verizon,27,p1211,Verizon @ 40',,,,,,,,,POINT (-73.283233 41.400069),153,9,97,1040
Ledyard,rooftop,Foxwoods,,Foxwoods,Cingular @ 80',Sprint @ 179',Verizon @ 162',T-Mobile @ 120',metrocps @ 142.5',,,,,POINT (-71.95983333333334 41.471944444444446),66,8,72,1045
Mansfield,self-supporting lattice,UCONN,250,,mansfield @ 110',uconn/Sprint @ ?,T-Mobile @ 235',,,,,,,POINT (-72.26055555555556 41.81472222222222),33,1,78,38
Danbury,monopole,SBA,140,d0366,T-Mobile @ 137',Sprint/Nextel @ 127',MetroPCS @ 117',clearwire @ 107',AT&T @ 107',,,,,POINT (-73.43191666666667 41.433102777777776),60,9,34,1040
Groton,smokestack,,,,T-Mobile @ 98',,,,,,,,,POINT (-72.06444444444445 41.319722222222225),243,8,59,1045
Montville,guyed lattice,Wireless Solutions,195,,Cingular @ 170',,,,,,,,,POINT (-72.21260277777778 41.42160555555555),13,8,86,1045
Clinton,self-supporting lattice,SBA Towers,195,,Verizon @ 162',Sprint @ 182',Cingular @ 152',,,,,,,POINT (-72.49771111111112 41.27520555555555),271,3,27,1043
Manchester,monopole,William B. Thornton,140,,pagenet @ 140',Verizon @ 90',Cingular @ 125',Sprint @ 115',Nextel @ 100',T-Mobile @ 135',,,,POINT (-72.55534444444444 41.794067),161,1,77,1041
Wallingford,rooftop,T-Mobile,,Silver Pond apartments,T-Mobile @ 66',,,,,,,,,POINT (-72.81052777777778 41.451),195,7,148,1044
Norwalk,rooftop/in-building,,,,T-Mobile,,,,,,,,,POINT (-73.42874166666667 41.144933333333334),204,9,103,1040
Fairfield,water tank,,,,Cingular @ 82',Nextel @ 86',,,,,,,,POINT (-73.23121388888889 41.162075),214,2,51,1040
Waterbury,rooftop,T-Mobile,60',(cingular submission says it's a lattice tower),Cingular @ 63',T-Mobile @ 55',Sprint 55',,,,,,,POINT (-73.01091666666666 41.55291666666666),241,4,151,1044
New Britain,utility pole,Verizon,25,small cell; adjacent to 41 Logan Street,Verizon @ 25.4',,,,,,,,,POINT (-72.778056 41.651111),17,1,89,1041
Middlebury,steeple,Verizon,67,,Verizon @ 67',,,,,,,,,POINT (-73.122778 41.527778),200,4,81,1044
Enfield,church steeple,,115,,Verizon @ 115',,,,,,,,,POINT (-72.538056 41.985833),108,1,49,1041
Cheshire,rooftop,,20',Fire Station,,,,,,,,,,POINT (-72.95881666666666 41.546844444444446),63,4,25,1044
Meriden,rooftop,,,,Verizon @ 39',,,,,,,,,POINT (-72.81141666666666 41.551966666666665),226,7,80,1044
Andover,monopole,American Tower,180,"2 new, 2 future equipments on concrete pad",Sprint @ 168',T-Mobile @ 148',Cingular/AT&T @ 127',Cingular @ 137',Verizon @ 158',,,,,POINT (-72.34972222222221 41.73777777777778),246,1,1,38
New Haven,self-supporting lattice,City of New Haven,102',various antennas at different heights,clearwire @ 90',,,,,,,,,POINT (-72.90656111111112 41.32848333333334),275,7,93,1044
Hartford,tower,,,,,,,,,,,,,POINT (-72.69941111111112 41.769755555555555),10,1,64,1041
Glastonbury,utility pole,Verizon,41.5,small cell,Veizon @ 41.5',,,,,,,,,POINT (-72.61436 41.72221),90,1,54,1041
Vernon,self-supporting lattice,Crown Castle,130,(d0058A) add pipe mast extensions for antennas,Verizon @ 130'/120',Cingular @ 100',Sprint @ 139',Verizon @ 111',vernon pd @ 54/50',T-Mobile @ 92',MetroPCS @ 84',,,POINT (-72.45209722222222 41.85346111111111),248,1,146,38
Norwalk,interior mounted monopole,AT&T,140,d0442 - 2 interior mounted monopoles approved at same site,Verizon @ 107' & 117',,,,,,,,,POINT (-73.4563 41.13603888888889),204,9,103,1040
Bozrah,guyed lattice,Cordless Data Transfer,185,,Sprint @ 150',"Cingular @ 160',192'",Verizon @ 138',Nextel @ 178',,,,,,POINT (-72.20042500000001 41.57425277777778),280,8,13,1045
South Windsor,guyed lattice,South Windsor police,450,,police @ 450',,,,,,,,,POINT (-72.60461111111111 41.84203333333333),89,1,132,1041
Southbury,monopole,Town of Southbury,140,,town @ various,,,,,,,,,POINT (-73.28193055555556 41.48811944444444),99,4,130,1044
New Haven,wood utility pole,UI,79,(p0437) replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-72.87721111111111 41.31787222222223),242,7,93,1044
Stamford,rooftop,,,site provided by City of Stamford,winstar,,,,,,,,,POINT (-73.539 41.05117222222222),203,9,135,1040
Enfield,monopole,Crown Castle,150,,Cingular/AT&T @ 160',,,,,,,,,POINT (-72.59231388888888 41.96003888888889),108,1,49,1041
Deep River,monopole,t-mobile,180,,Cingular/AT&T @ 160',Verizon @ 170',,,,,,,,POINT (-72.435 41.37222222222222),272,3,36,1043
Waterbury,monopole,Crown Castle,133,,Verizon @ 110',Nextel @ 120',T-Mobile @ 100',,,,,,,POINT (-72.98500277777778 41.537908333333334),241,4,151,1044
New London,power mount,CL&P,90,p0759,T-Mobile @82' & 90',,,,,,,,,POINT (-72.11062777777778 41.372925),144,8,95,1045
Thompson,monopole,Omni,140,"Sprint @ 118', t-mobile @ 138' also on pole",Sprint @ 118',T-Mobile @ 138',Nextel @ 128',Verizon @ 112',,,,,,POINT (-71.84653333333333 41.9777),210,5,141,39
East Hartford,indoor/rooftop,,,,Cingular (indoor)/150',T-Mobile @ 163',Nextel @ 155',Verizon @ 102.8',,,,,,POINT (-72.61888888888888 41.75861111111111),24,1,43,1041
Middletown,rooftop,,,,T-Mobile @ 85',Sprint @ 63',,,,,,,,POINT (-72.69064722222222 41.54964444444444),236,3,83,1043
Bristol,rooftop,,,,Verizon @ 87.9',,,,,,,,,POINT (-72.94805555555556 41.67611111111111),219,4,17,1041
New Milford,monopole,SBA,140,d0342,T-Mobile @ 137',,,,,,,,,POINT (-73.38725000000001 41.64672222222222),88,9,96,1042
Farmington,monopole,Crown Castle,140,,Cingular @ 131',Verizon @ 110',,,,,,,,POINT (-72.81033611111111 41.715833333333336),254,1,52,1041
New Haven,rooftop,,,DSL.NET Inc.,,,,,,,,,,POINT (-72.9127888888889 41.297444444444444),132,7,93,1044
Granby,silo,,65',"carrier: AT&T, Verizon",AT&T @ 65',Verizon @ 71',,,,,,,,POINT (-72.82379999999999 41.9957),114,1,56,1041
Hartford,building mount,Message Center Mgmt,90,,American Messaging Service,,,,,,,,,POINT (-72.68889166666668 41.764041666666664),182,1,64,1041
