id,name,age,value,nationality,overall,potential,club
211110,P. Dybala,24,€89M,Argentina,89,94,Juventus
200389,J. Oblak,25,€68M,Slovenia,90,93,Atlético Madrid
222492,L. Sané,22,€61M,Germany,86,92,Manchester City
205600,S. Umtiti,24,€57M,France,87,92,FC Barcelona
231443,O. Dembélé,21,€40M,France,83,92,FC Barcelona
230666,Gabriel Jesus,21,€41M,Brazil,83,92,Manchester City
220834,Marco Asensio,22,€54M,Spain,85,92,Real Madrid
232363,M. Škriniar,23,€46.5M,Slovakia,85,92,Inter
218667,Bernardo Silva,23,€59.5M,Portugal,86,91,Manchester City
206585,Kepa,23,€28.5M,Spain,83,91,Chelsea
202126,H. Kane,24,€83.5M,England,89,91,Tottenham Hotspur
201535,R. Varane,25,€50M,France,86,91,Real Madrid
195864,P. Pogba,25,€64M,France,87,91,Manchester United
211117,D. Alli,22,€42.5M,England,84,90,Tottenham Hotspur
201399,M. Icardi,25,€64.5M,Argentina,87,90,Inter
212523,Anderson Talisca,24,€36.5M,Brazil,83,90,Guangzhou Evergrande Taobao FC
212190,N. Süle,22,€36.5M,Germany,84,90,FC Bayern München
212831,Alisson,25,€36.5M,Brazil,85,90,Liverpool
211300,A. Martial,22,€42.5M,France,84,90,Manchester United
230658,Arthur,21,€32.5M,Brazil,82,90,FC Barcelona
210257,Ederson,24,€41.5M,Brazil,86,90,Manchester City
208421,Saúl,23,€50.5M,Spain,85,90,Atlético Madrid
223848,S. Milinković-Savić,23,€50.5M,Serbia,85,90,Lazio
210413,A. Romagnoli,23,€26.5M,Italy,82,89,Milan
202652,R. Sterling,23,€56.5M,England,86,89,Manchester City
192505,R. Lukaku,25,€62.5M,Belgium,87,89,Manchester United
202556,M. Depay,24,€42M,Netherlands,84,89,Olympique Lyonnais
225116,A. Meret,21,€12M,Italy,75,89,Napoli
226271,Fabián,22,€26M,Spain,81,89,Napoli
198009,M. Perin,25,€29.5M,Italy,84,89,Juventus
228702,F. de Jong,21,€26M,Netherlands,81,89,Ajax
224232,N. Barella,21,€15.5M,Italy,77,89,Cagliari
225850,P. Kimpembe,22,€30.5M,France,83,89,Paris Saint-Germain
227535,R. Bentancur,21,€15.5M,Uruguay,77,89,Juventus
213565,T. Lemar,22,€35.5M,France,83,89,Atlético Madrid
216594,N. Fekir,24,€50M,France,85,89,Olympique Lyonnais
222737,Malcom,21,€31.5M,Brazil,82,89,FC Barcelona
199556,M. Verratti,25,€55M,Italy,86,89,Paris Saint-Germain
207410,M. Kovačić,24,€35M,Croatia,83,89,Chelsea
235569,T. Ndombele,21,€22.5M,France,80,89,Olympique Lyonnais
207865,Marquinhos,24,€35.5M,Brazil,84,89,Paris Saint-Germain
230938,F. Kessié,21,€19.5M,Ivory Coast,79,88,Milan
213661,A. Christensen,22,€21.5M,Denmark,81,88,Chelsea
213331,J. Tah,22,€29.5M,Germany,83,88,Bayer 04 Leverkusen
212218,A. Laporte,24,€34M,France,84,88,Manchester City
219683,C. Tolisso,23,€34M,France,83,88,FC Bayern München
229594,A. Ćorić,21,€14M,Croatia,76,88,Roma
212194,J. Brandt,22,€30.5M,Germany,82,88,Bayer 04 Leverkusen
210514,João Cancelo,24,€25.5M,Portugal,82,88,Juventus
209499,Fabinho,24,€34M,Brazil,84,88,Liverpool
206113,S. Gnabry,22,€34.5M,Germany,83,88,FC Bayern München
209658,L. Goretzka,23,€34M,Germany,83,88,FC Bayern München
228881,D. Calabria,21,€14.5M,Italy,78,88,Milan
216460,J. Giménez,23,€34M,Uruguay,84,88,Atlético Madrid
220793,D. Sánchez,22,€34M,Colombia,84,88,Tottenham Hotspur
220440,C. Lenglet,23,€26M,France,82,88,FC Barcelona
209989,T. Partey,25,€25.5M,Ghana,82,88,Atlético Madrid
204935,J. Pickford,24,€25M,England,83,88,Everton
220971,N. Keïta,23,€34M,Guinea,83,88,Liverpool
225100,J. Gomez,21,€14.5M,England,78,88,Liverpool
222509,Dani Ceballos,21,€25M,Spain,81,88,Real Madrid
220814,L. Hernández,22,€25.5M,France,82,88,Atlético Madrid
212198,Bruno Fernandes,23,€40.5M,Portugal,84,88,Sporting CP
212622,J. Kimmich,23,€40.5M,Germany,85,88,FC Bayern München
210406,P. Zieliński,24,€24.5M,Poland,81,88,Napoli
205175,A. Milik,24,€25.5M,Poland,81,88,Napoli
234035,Odriozola,22,€18.5M,Spain,80,88,Real Madrid
216267,A. Robertson,24,€24.5M,Scotland,82,87,Liverpool
224293,Rúben Neves,21,€20.5M,Portugal,80,87,Wolverhampton Wanderers
225508,E. Bailly,24,€21M,Ivory Coast,81,87,Manchester United
227055,Gelson Martins,23,€29.5M,Portugal,82,87,Atlético Madrid
203574,J. Stones,24,€28.5M,England,83,87,Manchester City
212188,T. Werner,22,€34.5M,Germany,83,87,RB Leipzig
200316,T. Horn,25,€24M,Germany,83,87,1. FC Köln
226161,Marcos Llorente,23,€16M,Spain,79,87,Real Madrid
210008,A. Rabiot,23,€33M,France,83,87,Paris Saint-Germain
228941,André Silva,22,€19M,Portugal,79,87,Sevilla FC
216393,Y. Tielemans,21,€16M,Belgium,78,87,AS Monaco
